EMPLOYER_NAME,# of certified Software LCA since 2019-10-01
Google LLC,29792
Microsoft Corporation,23962
Amazon.com Services LLC,11056
AMAZON.COM SERVICES LLC,10071
CAPGEMINI AMERICA INC,8617
"WAL-MART ASSOCIATES, INC.",7691
Apple Inc.,7066
Deloitte Consulting LLP,6953
"COMPUNNEL SOFTWARE GROUP, INC",6128
JPMORGAN CHASE & CO.,4952
Ernst & Young U.S. LLP,4748
"Amazon Web Services, Inc.",4535
"Fidelity Technology Group, LLC",4241
"Qualcomm Technologies, Inc.",4026
"Salesforce.com, Inc. ",3730
Intel Corporation ,3693
DELOITTE CONSULTING LLP,3660
"RANDSTAD TECHNOLOGIES, LLC",3595
"Cisco Systems, Inc.",3008
"Mastech Digital Technologies, Inc.",2703
"Meta Platforms, Inc.",2689
"Facebook, Inc.",2651
"PayPal, Inc.",2549
GOOGLE LLC,2507
"Oracle America, Inc.",2376
eBay Inc.,2343
"AMAZON WEB SERVICES, INC.",2306
"VMware, Inc.",2300
Tata Consultancy Services Limited,2288
"Amazon Development Center U.S., Inc.",2236
"FACEBOOK, INC.",2200
KFORCE INC.,2152
GOLDMAN SACHS SERVICES LLC,2144
BANK OF AMERICA N.A.,2124
LINKEDIN CORPORATION,2093
COGNIZANT TECHNOLOGY SOLUTIONS US CORP,2065
"UBER TECHNOLOGIES, INC.",1846
JPMorgan Chase & Co.,1821
"Capital One Services, LLC",1808
CGI Technologies and Solutions Inc.,1775
DFS Corporate Services LLC,1770
"FIS Management Services, LLC",1717
"TECH MAHINDRA (AMERICAS), INC",1564
"AMAZON.COM SERVICES, INC.",1542
"Salesforce, Inc.",1534
FACEBOOK INC.,1447
ADOBE INC.,1427
INTUIT INC.,1406
"Citibank, N.A.",1378
"The MathWorks, Inc.",1370
Mastercard International Incorporated,1359
LinkedIn Corporation,1327
Bloomberg L.P.,1297
"American Express Travel Related Services Company, Inc.",1281
"Charles Schwab and Company, Inc.",1281
INTERNATIONAL BUSINESS MACHINES CORPORATION ,1272
"Comcast Cable Communications, LLC",1267
"OPTUM SERVICES, INC.",1257
HCL GLOBAL SYSTEMS INC,1251
"ERP Analysts, Inc.",1246
CERNER CORPORATION,1244
Larsen & Toubro Infotech Limited ,1237
NATSOFT CORPORATION,1233
FORD MOTOR COMPANY,1204
Visa Technology & Operations LLC,1204
"Anthem, Inc.",1198
"SYSTEM SOFT TECHNOLOGIES, LLC",1198
SYNECHRON INC,1186
"ProKarma, Inc.",1186
JPMorgan Chase & Co. ,1148
"BLACKROCK FINANCIAL MANAGEMENT, INC. ",1121
"Expedia, Inc.",1098
"ServiceNow, Inc.",1094
LARSEN & TOUBRO INFOTECH LIMITED,1083
NVIDIA Corporation,1079
U.S. Bank National Association,1070
EPAM Systems Inc.,1059
"Synechron, Inc.",1024
Populus Group LLC,1020
Hewlett Packard Enterprise Company,1018
"AMAZON DEVELOPMENT CENTER U.S., INC.",1016
