EMPLOYER_NAME,# of certified Software LCA since 2019-10-01
GOOGLE LLC,32299
MICROSOFT CORPORATION,24073
AMAZON.COM SERVICES LLC,21129
DELOITTE CONSULTING LLP,10618
CAPGEMINI AMERICA INC,8626
"WAL-MART ASSOCIATES, INC.",7692
APPLE INC.,7359
"AMAZON WEB SERVICES, INC.",6841
JPMORGAN CHASE & CO.,6773
"COMPUNNEL SOFTWARE GROUP, INC",6128
"FACEBOOK, INC.",4851
ERNST & YOUNG U.S. LLP,4748
"FIDELITY TECHNOLOGY GROUP, LLC",4241
"QUALCOMM TECHNOLOGIES, INC.",4030
"SALESFORCE.COM, INC. ",3730
INTEL CORPORATION ,3693
"RANDSTAD TECHNOLOGIES, LLC",3596
LINKEDIN CORPORATION,3420
"META PLATFORMS, INC.",3362
"AMAZON DEVELOPMENT CENTER U.S., INC.",3252
"VMWARE, INC.",3195
"CISCO SYSTEMS, INC.",3012
"PAYPAL, INC.",2750
"MASTECH DIGITAL TECHNOLOGIES, INC.",2703
TATA CONSULTANCY SERVICES LIMITED,2666
"ORACLE AMERICA, INC.",2525
EBAY INC.,2460
GOLDMAN SACHS SERVICES LLC,2213
KFORCE INC.,2152
BANK OF AMERICA N.A.,2126
COGNIZANT TECHNOLOGY SOLUTIONS US CORP,2065
CGI TECHNOLOGIES AND SOLUTIONS INC.,1908
"UBER TECHNOLOGIES, INC.",1846
INTUIT INC.,1844
"OPTUM SERVICES, INC.",1840
"CAPITAL ONE SERVICES, LLC",1816
DFS CORPORATE SERVICES LLC,1778
U.S. BANK NATIONAL ASSOCIATION,1759
"FIS MANAGEMENT SERVICES, LLC",1722
ADOBE INC.,1691
LARSEN & TOUBRO INFOTECH LIMITED,1595
FACEBOOK INC.,1592
"AMAZON.COM SERVICES, INC.",1575
"TECH MAHINDRA (AMERICAS), INC",1564
"SALESFORCE, INC.",1534
SYNECHRON INC,1481
"COMCAST CABLE COMMUNICATIONS, LLC",1425
"ANTHEM, INC.",1423
CERNER CORPORATION,1408
"CITIBANK, N.A.",1391
"THE MATHWORKS, INC.",1370
MASTERCARD INTERNATIONAL INCORPORATED,1362
"PROKARMA, INC.",1305
BLOOMBERG L.P.,1297
"CHARLES SCHWAB AND COMPANY, INC.",1292
"AMERICAN EXPRESS TRAVEL RELATED SERVICES COMPANY, INC.",1289
INTERNATIONAL BUSINESS MACHINES CORPORATION ,1272
VISA TECHNOLOGY & OPERATIONS LLC,1266
HCL GLOBAL SYSTEMS INC,1258
"ERP ANALYSTS, INC.",1248
LARSEN & TOUBRO INFOTECH LIMITED ,1238
HEWLETT PACKARD ENTERPRISE COMPANY,1235
NATSOFT CORPORATION,1233
JPMORGAN CHASE & CO. ,1216
FORD MOTOR COMPANY,1206
"SYSTEM SOFT TECHNOLOGIES, LLC",1198
"TESLA, INC.",1189
"WELLS FARGO BANK, N.A.",1164
"BLACKROCK FINANCIAL MANAGEMENT, INC. ",1122
"CAPGEMINI AMERICA, INC.",1110
"EXPEDIA, INC.",1109
"SERVICENOW, INC.",1097
NVIDIA CORPORATION,1079
EPAM SYSTEMS INC.,1059
"SYNECHRON, INC.",1056
POPULUS GROUP LLC,1026
BYTEDANCE INC.,997
VERIZON DATA SERVICES LLC,989
"NTT DATA, INC.",986
GOLDMAN SACHS & CO. LLC,963
"OATH HOLDINGS, INC.",954
"LOWE'S COMPANIES, INC.",954
ATOS SYNTEL INC,952
KFORCE INC. ,943
EFICENS SYSTEMS LLC,941
SNAP INC.,934
"JUNIPER NETWORKS, INC.",932
"HEXAWARE TECHNOLOGIES, INC.",904
PRICEWATERHOUSECOOPERS ADVISORY SERVICES LLC,901
GENPACT LLC,894
WAYMO LLC,886
AETNA RESOURCES LLC,857
"MORGAN STANLEY SERVICES GROUP, INC.",850
"FISERV SOLUTIONS, LLC",842
"TWITTER, INC.",835
GOVERNMENT EMPLOYEES INSURANCE COMPANY (GEICO),835
ACCENTURE LLP,829
" DOORDASH, INC. ",825
"PALO ALTO NETWORKS, INC.",778
HEADSTRONG SERVICES LLC,777
"AIRBNB, INC.",772
"FACEBOOK, INC. ",764
"V-SOFT CONSULTING GROUP, INC",756
"ADP TECHNOLOGY SERVICES, INC.",752
"T-MOBILE USA, INC.",749
"NETFLIX, INC.",749
GENERAL MOTORS COMPANY,748
COLLABORATE SOLUTIONS INC.,748
"DIVERSANT, LLC",739
CAREMARK LLC,739
AMAZON WEB SERVICES INC,736
"TARGET ENTERPRISE, INC.",728
"CHARTER COMMUNICATIONS, INC.",726
IBM CORPORATION,717
"AMERICAN AIRLINES, INC.",714
"MITCHELL/MARTIN, INC.",709
SKILLTUNE TECHNOLOGIES INC,700
BARCLAYS SERVICES CORP.,695
TEK LEADERS INC,695
"MIRACLE SOFTWARE SYSTEMS, INC.",692
"IRIS SOFTWARE, INC.",690
"META PLATFORMS, INC. ",689
"LYFT, INC.",686
"CVS PHARMACY, INC. ",680
APPLE INC. ,680
IDEXCEL INC,673
"NORDSTROM, INC.",671
"MACY'S SYSTEMS AND TECHNOLOGY, INC.",667
"FEDEX CORPORATE SERVICES, INC. ",666
TRUIST BANK,664
STATE STREET BANK AND TRUST COMPANY,664
"INFINITE COMPUTER SOLUTIONS, INC.",663
"MARLABS, INC.",659
"QUEST GLOBAL SERVICES- N.A., INC.",656
"NETAPP, INC.",652
UST GLOBAL INC,639
"NIKE, INC.",639
"ANTRA, INC.",638
"PINTEREST, INC.",634
VMWARE INC.,627
"PIONEER CONSULTING SERVICES, LLC",625
WAYFAIR LLC,622
"SRS CONSULTING, INC.",622
"ZILLOW, INC.",622
"SLALOM, LLC",616
"QUALCOMM INNOVATION CENTER, INC. ",614
GLOBALLOGIC INC.,612
HTC GLOBAL SERVICES INC.,604
"STRIPE, INC.",598
EQUIFAX INC.,596
NOKIA OF AMERICA CORPORATION,595
"TWILIO, INC.",594
SYNAPSIS INC,591
FEDERAL SOFT SYSTEMS INC,589
CITIUSTECH INC.,589
UBS BUSINESS SOLUTIONS US LLC,584
VISTA APPLIED SOLUTIONS GROUP INC,584
"QUALCOMM ATHEROS, INC. ",582
"COX AUTOMOTIVE CORPORATE SERVICES, LLC",579
"WORKDAY, INC.",578
AVCO CONSULTING INC.,577
"YASH TECHNOLOGIES, INC",574
"INDEED, INC.",572
"INTRAEDGE, INC.",572
E-GIANTS TECHNOLOGIES LLC,567
"CITIZENS FINANCIAL GROUP, INC.",567
L&T TECHNOLOGY SERVICES LIMITED,559
"AT&T SERVICES, INC.",557
NUTANIX INC.,550
"PERFICIENT, INC.",549
TIKTOK INC.,546
"PURE STORAGE, INC.",539
TECHNOSOFT CORPORATION,536
"INTERCONTINENTAL EXCHANGE HOLDINGS, INC.",533
"AKAMAI TECHNOLOGIES, INC.",528
"J.B. HUNT TRANSPORT, INC.",523
SPLUNK INC.,522
EMC CORPORATION,519
GOLDMAN SACHS BANK USA,517
VISA U.S.A. INC.,512
"CITICORP CREDIT SERVICES, INC. (USA)",499
DATA INC,484
"FUJITSU AMERICA, INC.",481
"WORKDAY, INC. ",480
STRATEGIC RESOURCES INTERNATIONAL INC,475
"BIRLASOFT SOLUTIONS, INC.",475
"DROPBOX, INC.",472
KPMG LLP,470
"SYSTEMS TECHNOLOGY GROUP, INC.",466
"RIVIAN AUTOMOTIVE, LLC",463
"PHOTON INFOTECH, INC.",462
KASTECH SOLUTIONS LLC,461
SONY INTERACTIVE ENTERTAINMENT LLC,458
"HOME DEPOT PRODUCT AUTHORITY, LLC",453
"AUTODESK, INC.",450
"NTT DATA SERVICES, LLC",449
"EVERNORTH ENTERPRISE SERVICES, INC.",447
CYMA SYSTEMS INC,444
"ANA-DATA CONSULTING, INC",444
NISUM TECHNOLOGIES INC.,442
KANAP SYSTEMS LLC,440
"ORACLE FINANCIAL SERVICES SOFTWARE, INC.",436
3D TECHNOLOGIES LLC,432
ROBERT BOSCH LLC ,431
"AUDIBLE, INC.",430
ROCKWELL COLLINS INC.,425
"ELECTRONIC ARTS, INC.",423
"ADVANCED MICRO DEVICES, INC.",422
"SAP LABS, LLC",420
"ATLASSIAN, INC.",417
"ROBINHOOD MARKETS, INC.",417
TOTAL SYSTEM SERVICES LLC,415
CUMMINS INC.,414
VCLOUD TECHNOLOGY GROUP LLC,414
NORTHWESTERN MUTUAL LIFE INSURANCE COMPANY,413
"ADP TECHNOLOGY SERVICES, INC. ",411
EVEREST CONSULTING GROUP INC.,410
CAPRUS IT INC,409
BLOCKCHAIN TECHNOLOGIES LLC,409
CREDIT SUISSE SECURITIES (USA) LLC,408
HITACHI VANTARA LLC ,407
"CITRIX SYSTEMS, INC.",406
SWANKTEK INC,406
