EMPLOYER_NAME,# of certified LCA since 2021-07-01
COGNIZANT TECHNOLOGY SOLUTIONS US CORP,26299
Amazon.com Services LLC,24766
Google LLC,21427
Ernst & Young U.S. LLP,20082
Microsoft Corporation,19292
INFOSYS LIMITED,14828
TATA CONSULTANCY SERVICES LIMITED,12120
Apple Inc.,8934
Intel Corporation ,8672
Tata Consultancy Services Limited,8667
"Amazon Web Services, Inc.",7078
CAPGEMINI AMERICA INC,6896
Accenture LLP,6266
"WAL-MART ASSOCIATES, INC.",6002
"Meta Platforms, Inc.",5838
"Qualcomm Technologies, Inc.",5766
Deloitte Consulting LLP,5666
WIPRO LIMITED,4968
HCL AMERICA INC,4903
"COMPUNNEL SOFTWARE GROUP, INC",4234
JPMORGAN CHASE & CO.,3886
IBM Corporation,3829
"Cisco Systems, Inc.",3828
Deloitte & Touche LLP,3405
"Amazon Development Center U.S., Inc.",3210
AMAZON.COM SERVICES LLC,3137
GOLDMAN SACHS & CO. LLC,2945
"Fidelity Technology Group, LLC",2846
DELOITTE CONSULTING LLP,2789
"Salesforce, Inc.",2677
"TECH MAHINDRA (AMERICAS), INC",2655
INTERNATIONAL BUSINESS MACHINES CORPORATION ,2560
"Citibank, N.A.",2344
"TESLA, INC.",2244
Mphasis Corporation,2220
PRICEWATERHOUSECOOPERS ADVISORY SERVICES LLC,2065
"Oracle America, Inc.",2034
"Salesforce.com, Inc. ",2001
"HCL AMERICA, INC.",1964
"VMware, Inc.",1943
"PayPal, Inc.",1810
"UBER TECHNOLOGIES, INC.",1779
NVIDIA Corporation,1744
CGI Technologies and Solutions Inc.,1728
LINKEDIN CORPORATION,1704
FORD MOTOR COMPANY,1688
"RANDSTAD TECHNOLOGIES, LLC",1645
"ServiceNow, Inc.",1639
Larsen & Toubro Infotech Limited ,1637
"Mastech Digital Technologies, Inc.",1605
JPMorgan Chase & Co.,1580
GOLDMAN SACHS SERVICES LLC,1547
Cummins Inc.,1544
"Capital One Services, LLC",1534
ATOS SYNTEL INC,1527
JPMorgan Chase & Co. ,1479
Deloitte Tax LLP,1460
eBay Inc.,1416
General Motors Company,1379
BANK OF AMERICA N.A.,1349
Visa Technology & Operations LLC,1330
PRICEWATERHOUSECOOPERS LLP,1260
VIRTUSA CORPORATION,1248
"META PLATFORMS, INC.",1225
KFORCE INC. ,1209
"American Express Travel Related Services Company, Inc.",1196
"McKinsey & Company, Inc. United States",1187
INTUIT INC.,1183
"FACEBOOK, INC.",1156
"Comcast Cable Communications, LLC",1150
"Hexaware Technologies, Inc.",1138
Mastercard International Incorporated,1109
Mphasis Corporation ,1102
"Amazon Data Services, Inc",1096
L&T TECHNOLOGY SERVICES LIMITED,1093
Hewlett Packard Enterprise Company,1070
UST Global Inc,1066
"FIS Management Services, LLC",1055
"Advanced Micro Devices, Inc.",1044
"Expedia, Inc.",1012
TekOrg Inc.,1008
"Meta Platforms, Inc. ",1001
"Western Digital Technologies, Inc.",998
DFS Corporate Services LLC,996
KPMG LLP,994
" DoorDash, Inc. ",990
U.S. Bank National Association,983
"OPTUM SERVICES, INC.",969
Caremark LLC,967
University of Michigan,961
"Grandison Management, Inc.",923
MINDTREE LIMITED,923
ADOBE INC.,907
Visa U.S.A. Inc.,901
"T-Mobile USA, Inc.",891
SKILLTUNE TECHNOLOGIES INC,884
"Micron Technology, Inc. ",880
Amgen Inc.,863
"THE BOSTON CONSULTING GROUP, INC. ",861
"Fiserv Solutions, LLC",855
BYTEDANCE INC.,850
"Charles Schwab and Company, Inc.",840
"BLACKROCK FINANCIAL MANAGEMENT, INC. ",835
"The Leland Stanford, Jr University",826
Bloomberg L.P.,821
"Capgemini America, Inc.",811
"WELLS FARGO BANK, N.A.",808
Aetna Resources LLC,807
"HCL AMERICA, INC",801
"AMAZON WEB SERVICES, INC.",778
"Management Health Systems, LLC",773
"The MathWorks, Inc.",770
LinkedIn Corporation,761
"Lowe's Companies, Inc.",759
"Palo Alto Networks, Inc.",755
"Lucid USA, Inc.",748
"Anthem, Inc.",743
"CVS Pharmacy, Inc. ",734
"Infinite Computer Solutions, Inc.",709
Adobe Inc.,701
"AT&T SERVICES, INC.",697
"MORGAN STANLEY SERVICES GROUP, INC.",695
"Synechron, Inc.",694
"RIVIAN AUTOMOTIVE, LLC",689
"FedEx Corporate Services, Inc. ",688
Populus Group LLC,685
"V-Soft Consulting Group, INC",665
"Qualcomm Atheros, Inc. ",663
GOLDMAN SACHS BANK USA,657
The Devereux Foundation,655
"Elevance Health, Inc.",654
LTIMINDTREE LIMITED	,653
"SYSTEM SOFT TECHNOLOGIES, LLC",653
NATSOFT CORPORATION,643
Verizon Data Services LLC,636
"Charter Communications, Inc.",634
EFICENS SYSTEMS LLC,631
"Slalom, LLC",630
SNAP INC.,625
MAYO CLINIC,624
"Juniper Networks, Inc.",619
"ZS Associates, Inc.",616
Barclays Services Corp.,616
Icahn School of Medicine at Mount Sinai,615
CitiusTech Inc.,614
SYNECHRON INC,609
