EMPLOYER_NAME,# of certified Software LCA since 2021-07-01
Google LLC,15351
Microsoft Corporation,12109
Amazon.com Services LLC,9370
CAPGEMINI AMERICA INC,3815
"Amazon Web Services, Inc.",3811
Apple Inc.,3768
"WAL-MART ASSOCIATES, INC.",3759
Ernst & Young U.S. LLP,3222
"COMPUNNEL SOFTWARE GROUP, INC",2790
"Meta Platforms, Inc.",2689
JPMORGAN CHASE & CO.,2598
"Fidelity Technology Group, LLC",2467
Deloitte Consulting LLP,2457
"Qualcomm Technologies, Inc.",2323
Intel Corporation ,2246
"Amazon Development Center U.S., Inc.",2066
Tata Consultancy Services Limited,1731
"Cisco Systems, Inc.",1601
"Mastech Digital Technologies, Inc.",1573
AMAZON.COM SERVICES LLC,1551
"Salesforce, Inc.",1534
"VMware, Inc.",1481
DELOITTE CONSULTING LLP,1435
"Oracle America, Inc.",1284
"RANDSTAD TECHNOLOGIES, LLC",1163
"Salesforce.com, Inc. ",1151
LINKEDIN CORPORATION,1131
GOLDMAN SACHS SERVICES LLC,1117
"PayPal, Inc.",1034
CGI Technologies and Solutions Inc.,994
KFORCE INC. ,943
eBay Inc.,921
"UBER TECHNOLOGIES, INC.",915
JPMorgan Chase & Co. ,907
"Capital One Services, LLC",905
"FIS Management Services, LLC",886
BANK OF AMERICA N.A.,883
"Citibank, N.A.",839
JPMorgan Chase & Co.,839
Larsen & Toubro Infotech Limited ,804
Mastercard International Incorporated,770
FORD MOTOR COMPANY,751
U.S. Bank National Association,732
DFS Corporate Services LLC,730
"TECH MAHINDRA (AMERICAS), INC",684
"OPTUM SERVICES, INC.",677
"META PLATFORMS, INC.",673
INTUIT INC.,667
"Comcast Cable Communications, LLC",662
"Charles Schwab and Company, Inc.",634
"American Express Travel Related Services Company, Inc.",633
"ServiceNow, Inc.",613
NVIDIA Corporation,604
Caremark LLC,589
Visa Technology & Operations LLC,589
"Lowe's Companies, Inc.",582
"Expedia, Inc.",581
"CVS Pharmacy, Inc. ",572
NATSOFT CORPORATION,562
"Meta Platforms, Inc. ",558
"The MathWorks, Inc.",553
EFICENS SYSTEMS LLC,542
"FACEBOOK, INC.",533
"WELLS FARGO BANK, N.A.",524
GOLDMAN SACHS & CO. LLC,520
"TESLA, INC.",520
"ERP Analysts, Inc.",519
SKILLTUNE TECHNOLOGIES INC,512
" DoorDash, Inc. ",511
Hewlett Packard Enterprise Company,509
"Capgemini America, Inc.",496
LinkedIn Corporation,492
COGNIZANT TECHNOLOGY SOLUTIONS US CORP,488
EPAM Systems Inc.,481
ADOBE INC.,480
"ProKarma, Inc.",478
BYTEDANCE INC.,473
Bloomberg L.P.,460
Aetna Resources LLC,459
Verizon Data Services LLC,455
"ADP TECHNOLOGY SERVICES, INC.",452
"Synechron, Inc.",450
"Fiserv Solutions, LLC",450
Government Employees Insurance Company (GEICO),448
SNAP INC.,439
"AMAZON WEB SERVICES, INC.",426
"Anthem, Inc.",419
SYNECHRON INC,418
"Juniper Networks, Inc.",413
PRICEWATERHOUSECOOPERS ADVISORY SERVICES LLC,393
"MORGAN STANLEY SERVICES GROUP, INC.",383
Waymo LLC,382
IBM Corporation,372
"OATH HOLDINGS, INC.",371
HCL GLOBAL SYSTEMS INC,364
"Elevance Health, Inc.",363
"SYSTEM SOFT TECHNOLOGIES, LLC",363
"T-Mobile USA, Inc.",363
TikTok Inc.,362
"Qualcomm Innovation Center, Inc. ",360
"BLACKROCK FINANCIAL MANAGEMENT, INC. ",358
General Motors Company,357
"Amazon Data Services, Inc",355
"Stripe, Inc.",352
"Palo Alto Networks, Inc.",352
INTERNATIONAL BUSINESS MACHINES CORPORATION ,349
"Qualcomm Atheros, Inc. ",346
ATOS SYNTEL INC,343
"Evernorth Enterprise Services, Inc.",343
"Pinterest, Inc.",338
"NAGARRO, INC",336
"Hexaware Technologies, Inc.",334
"Indeed, Inc.",332
"V-Soft Consulting Group, INC",331
KFORCE INC.,328
"MIRACLE SOFTWARE SYSTEMS, INC.",324
"Workday, Inc.",320
"Twilio, Inc.",317
"Target Enterprise, Inc.",314
Barclays Services Corp.,314
"AIRBNB, INC.",314
"Charter Communications, Inc.",311
"Netflix, Inc.",310
"Infinite Computer Solutions, Inc.",303
Accenture LLP,302
"Nordstrom, Inc.",301
"Zoom Video Communications, Inc.",300
"AT&T SERVICES, INC.",299
"NIKE, Inc.",298
SYNAPSIS INC,293
"NetApp, Inc.",293
"FedEx Corporate Services, Inc. ",290
GOLDMAN SACHS BANK USA,289
The Vanguard Group,287
Equifax Inc.,283
"Citizens Financial Group, Inc.",280
EMC Corporation,279
State Street Bank and Trust Company,279
"Databricks, Inc. ",279
GP TECHNOLOGIES LLC,277
"WORKDAY, INC. ",275
Idexcel Inc,274
"Citicorp Credit Services, Inc. (USA)",273
"AMAZON DEVELOPMENT CENTER U.S., INC.",271
"SRS Consulting, Inc.",268
CitiusTech Inc.,265
Adobe Inc.,264
"Akamai Technologies, Inc.",261
"Perficient, Inc.",259
VISTA APPLIED SOLUTIONS GROUP INC,259
"Optum Services, Inc.",259
HCL GLOBAL SYSTEMS INC ,257
Populus Group LLC,254
HTC GLOBAL SERVICES INC.,252
Truist Bank,250
Visa U.S.A. Inc.,250
"Intercontinental Exchange Holdings, Inc.",247
"PURE STORAGE, INC.",247
Amazon Web Services Inc,246
"Antra, Inc.",242
EFICENS SYSTEMS INC,240
"Autodesk, Inc.",240
"Roku, Inc.",239
Larsen & Toubro Infotech Limited,239
"Birlasoft Solutions, Inc.",239
"Zillow, Inc.",238
"Yash Technologies, Inc",237
"Robinhood Markets, Inc.",236
U.S. BANK NATIONAL ASSOCIATION,235
"Slalom, LLC",233
"Ana-Data Consulting, Inc",231
Deere and Company,228
Wayfair LLC ,226
EALEARN INC,225
LTIMINDTREE LIMITED	,225
Rockwell Collins Inc.,225
Cruise LLC,224
"DB Global Technology, Inc.",224
"LYFT, INC.",224
UST Global Inc,223
VENNISON TECHNOLOGIES INC,223
Safeway Inc. ,222
"INTRAEDGE, INC.",219
"J.B. Hunt Transport, Inc.",218
GlobalLogic Inc.,218
Barclays Services Corp. ,217
"Paycom Payroll, LLC",216
KPMG LLP,216
Cummins Inc.,214
Strategic Resources International Inc,213
"ASML US, LP",213
ROBERT BOSCH LLC ,211
"AUDIBLE, INC.",210
Genpact LLC,208
"Iris Software, Inc.",207
E-GIANTS TECHNOLOGIES LLC,205
TATA CONSULTANCY SERVICES LIMITED,203
"Electronic Arts, Inc.",202
Headstrong Services LLC,199
SIRIUS XM RADIO INC.,199
"Twitter, Inc.",197
"HOME DEPOT MANAGEMENT COMPANY, LLC",197
Nutanix Inc.,196
"Chewy, Inc.",194
"F5, Inc.",193
"SPOTIFY USA, INC.",193
Snowflake Inc.,193
KASTECH SOLUTIONS LLC,193
L&T TECHNOLOGY SERVICES LIMITED,193
Northwestern Mutual Life Insurance Company,193
"PHOTON INFOTECH, INC.",192
LTIMINDTREE Limited,192
ECONTENTI INC,192
LPL Financial LLC,192
"Advanced Micro Devices, Inc.",190
Collaborate Solutions Inc,188
"PIONEER CONSULTING SERVICES, LLC",188
Collaborate Solutions Inc.,185
SAGE IT INC,185
"Red Hat, Inc.",184
"Avco Consulting, Inc",183
"Mitchell/Martin, Inc.",182
"Block, Inc. ",181
Hitachi Vantara LLC ,181
UBS Business Solutions US LLC,181
Epsilon Data Management LLC,180
Twitter Inc.,180
Roblox Corporation,180
LexisNexis USA,179
IP HEIGHTS LLC,178
"COMTEC CONSULTANTS, INC.",177
"Rocket Mortgage, LLC",177
"Cox Automotive Corporate Services, LLC",177
"Facebook, Inc.",176
"NTT DATA, Inc.",175
R2 Technologies Corporation,174
MAHAUGHA LLC,174
"McKinsey & Company, Inc. United States",174
Humana Inc.,174
"Cadence Design Systems, Inc.",170
"Confluent, Inc.",170
"Fujitsu North America, Inc. ",168
LARSEN & TOUBRO INFOTECH LIMITED,166
Nokia of America Corporation,166
"GoDaddy.com, LLC",165
TOTAL SYSTEM SERVICES LLC,164
"American Family Mutual Insurance Company, S.I.",164
"Dropbox, Inc.",164
Cardinal Health ,164
Costco Wholesale Corporation,164
CVS Pharmacy Inc.,163
"Atlassian, Inc.",162
"BEST BUY CO., INC.",161
Splunk Inc.,161
 Axtria INC,161
"7-Eleven, Inc.",160
"Coinbase, Inc.",160
"ADP Technology Services, Inc. ",160
MYTHRI CONSULTING LLC,160
"Diversant, LLC",160
"KPIT Technologies, Inc.",160
WAYFAIR LLC,159
COGNIER INC,159
"INNOVA SOLUTIONS, INC.",159
"The PNC Financial Services Group, Inc.",158
PIONEER CONSULTING LLC,158
Nisum Technologies Inc.,157
Federal Soft Systems Inc,157
Maplebear Inc.,157
"AMERICAN AIRLINES, INC.",157
MACHINE LEARNING TECHNOLOGIES LLC,156
SONY INTERACTIVE ENTERTAINMENT LLC,156
"DENKEN SOLUTIONS, INC.",156
MARVELOUS TECHNOLOGIES INC,155
"Okta, Inc.",155
ITAMERICA INC,153
Southwest Airlines Co.,153
Zoox Inc.,153
Credit Suisse Securities (USA) LLC,153
"Signature Commercial Solutions, LLC",152
TECHNOSOFT CORPORATION,152
3i INFOTECH INC.,152
Dell USA L.P.,152
Namitus Technologies Inc,150
"Farmers Group, Inc.",149
TransUnion LLC,149
Cyma Systems Inc,149
Rock Central LLC,149
"Facebook, Inc. ",148
Deloitte Tax LLP,147
Dell Products L.P.,147
"SAP Labs, LLC",147
"MOURI Tech, LLC",147
Concentrix CVG Customer Management Group Inc.,147
